1024 1349
210 849 14
318 370 8
309 721 -9
187 206 14
398 399 -1
1001 747 10
323 535 12
362 531 -9
596 1018 -7
756 237 17
1019 141 2
1004 31 10
812 104 16
869 469 16
269 270 -1
346 917 -2
53 281 12
311 33 16
339 266 -3
11 613 4
953 476 16
762 919 -6
517 568 13
360 361 -1
251 252 -1
937 944 9
479 989 -2
95 337 -10
233 829 -4
715 842 -1
248 249 -1
823 177 16
946 737 1
717 398 14
567 193 11
369 714 6
716 474 8
246 247 -1
929 666 13
276 887 15
976 776 5
906 642 2
102 788 3
141 615 -6
197 261 10
90 724 14
325 279 -9
868 234 14
78 416 14
684 938 4
363 343 -4
835 759 2
783 406 4
383 384 -1
255 256 -1
297 897 -4
607 146 -2
100 1014 18
350 351 -1
746 1019 -1
52 359 10
348 349 -1
872 670 -1
234 809 10
74 652 -10
966 426 13
955 105 -5
26 809 -5
661 727 -3
723 268 0
22 27 -3
50 705 5
245 246 -1
351 352 -1
841 368 8
560 489 8
487 74 -10
943 757 16
673 435 -2
784 411 -5
810 796 11
840 0 6
306 471 20
392 393 -1
178 933 10
932 697 -5
611 729 -9
918 256 5
912 609 20
900 846 0
254 255 -1
340 843 11
466 468 1
499 529 9
490 357 9
347 426 18
433 264 4
161 94 -5
283 960 4
334 335 -1
505 582 -9
130 717 4
119 275 -2
251 330 20
951 531 0
167 153 17
252 666 0
909 637 17
297 622 5
860 79 8
896 771 4
916 1 -6
233 234 -1
386 441 15
512 643 -5
321 322 -1
60 321 8
342 343 -1
45 313 15
585 489 0
304 305 -1
128 849 -4
824 962 1
83 281 16
606 701 14
456 17 7
220 540 9
449 140 17
767 271 19
319 320 -1
252 253 -1
553 627 18
655 862 11
931 634 4
671 1017 10
423 105 7
296 297 -1
31 73 6
473 394 -3
860 1019 9
291 936 7
345 346 -1
286 287 -1
388 389 -1
397 983 12
978 367 -8
300 851 4
429 1006 -5
324 931 1
548 344 10
41 67 -10
380 405 -8
462 555 2
721 406 18
906 1009 16
160 829 1
621 600 2
105 1005 10
278 572 10
852 38 -4
845 344 -3
992 1008 5
202 350 1
255 782 2
495 343 10
347 348 -1
101 838 15
110 376 12
725 127 15
356 357 -1
566 311 -9
86 570 -3
110 50 10
924 782 -8
810 417 8
8 844 14
835 134 -6
309 310 -1
313 314 -1
118 719 1
866 1 20
128 690 3
558 113 -2
357 860 4
779 918 -1
495 949 18
777 474 -3
755 910 4
665 734 7
462 447 14
880 829 14
844 210 11
434 154 -2
277 278 -1
458 916 14
231 232 -1
433 873 3
538 1013 -9
928 370 16
904 461 0
339 709 13
56 750 -3
621 154 8
419 420 -1
417 67 20
352 353 -1
932 479 10
616 225 -3
263 264 -1
242 243 -1
2 317 -3
622 97 -1
559 917 -1
570 52 7
533 568 -8
311 312 -1
465 421 -2
337 838 10
13 629 7
5 997 -3
889 648 5
494 415 4
193 662 12
737 742 7
272 273 -1
305 306 -1
4 346 8
734 103 5
878 204 0
864 1011 4
553 244 6
301 705 3
487 11 7
969 273 -5
724 682 -10
166 95 8
852 19 17
218 979 3
770 177 17
640 395 10
305 542 6
1019 619 15
603 584 -10
847 378 6
322 917 -5
586 245 7
950 531 5
62 666 -7
56 528 0
111 482 10
237 697 19
140 539 8
421 908 2
193 931 7
483 448 16
844 699 -7
290 750 20
922 922 9
722 167 10
344 725 -5
189 184 11
503 573 1
472 68 -4
416 417 -1
341 342 -1
595 139 17
